rank,city,state,Census2010,Change,Estimate2018,Land Area2016 sqkm,Land Area2016 sqmi,Latitude,Longitude,Population Density2016 sqkm,Population Density2016 sqmi,country,county,demonym,elevation,fip code,gni id,incorporated,land,mayor,metro,summer,time zone,type,water,website,Cost of living Index,Average annual traffic hours
1.0,New York City,NewYork,8175133.0,2.74,8398748.0,780.9,301.5,40.6635N,73.9387W,10933.0,28317.0,United States,,New Yorker,33.0,36-51000,975772,nan,302.643,Bill de Blasio,13318.0,UTC−04:00 (EDT),UTC−05:00 (EST),Mayor–Council,165.841,NYC.gov,100.00,133.0
2.0,Los Angeles,California,3792621.0,5.22,3990456.0,1213.9,468.7,34.0194N,118.4108W,3276.0,8484.0,United States,Los Angeles,Angeleno,305.0,06-44000,"1662328, 2410877","April 4, 1850",468.74,Eric Garcetti,13131431.0,UTC−07:00 (PDT),UTC−08:00 (Pacific),Mayor-Council-Commission,34.02,Official website,78.20,128.0
3.0,Chicago,Illinois,2695598.0,0.39,2705994.0,588.7,227.3,41.8376N,87.6818W,4600.0,11900.0,United States,"Cook, DuPage",Chicagoan,594.0,17-14000,0428803,"August 12, 1833",227.34,Lori Lightfoot,10874.0,UTC−05:00 (Central),UTC−06:00 (Central),Mayor–council,6.8,www.cityofchicago.org,77.75,138.0
4.0,Houston,Texas,2100263.0,10.72,2325502.0,1651.1,637.5,29.7866N,95.3909W,1395.0,3613.0,United States,"Harris, Fort Bend, Montgomery",Houstonian,80.0,48-35000,1380948,"June 5, 1837",599.59,Sylvester Turner,1062.0,UTC−5 (CDT),UTC−6 (CST),Mayor–council,,houstontx.gov,63.62,
5.0,Phoenix,Arizona,1445632.0,14.85,1660272.0,1340.6,517.6,33.5722N,112.0901W,1200.0,3120.0,United States,Maricopa,Phoenician,1086.0,04-55000,"44784, 2411414","February 25, 1881",517.64,Kate Gallego,14565.76,,UTC−7 (MST (no DST)),Council-Manager,1.25,www.phoenix.gov,65.88,
6.0,Philadelphia,Pennsylvania,1526006.0,3.81,1584138.0,347.6,134.2,40.0094N,75.1333W,4511.0,11683.0,United States,Philadelphia,Philadelphian,39.0,42-60000,1215531,"October 25, 1701",134.28,Jim Kenney,6096120.0,UTC-4 (EDT),UTC-5 (EST),"Mayor–council, consolidated city-county",8.42,www.phila.gov,80.19,112.0
7.0,San Antonio,Texas,1327407.0,15.43,1532233.0,1194.0,461.0,29.4724N,98.5251W,1250.0,3238.0,United States,"Bexar, Medina, Comal",San Antonian,650.0,nan,nan,"June 5, 1837",460.93,Ron Nirenberg,2473974.0,UTC−5 (CDT),UTC−6 (CST),Council-Manager,4.5,www.SanAntonio.gov,61.87,
8.0,San Diego,California,1307402.0,9.07,1425976.0,842.3,325.2,32.8153N,117.1350W,1670.0,4325.0,United States,San Diego,San Diegan,62.0,06-66000,"1661377, 2411782","March 27, 1850",325.19,Kevin Faulconer,3317749.0,UTC−7 (PDT),UTC−8 (Pacific),Strong mayor,47.2,SanDiego.gov,72.67,
9.0,Dallas,Texas,1197816.0,12.29,1345047.0,882.9,340.9,32.7933N,96.7665W,1493.0,3866.0,United States,"Dallas, Collin, Denton, Rockwall, Kaufman",Dallasite,430.0,48-19000,1380944,"February 2, 1856",340.5,Mike Rawlings,7233323.0,UTC−5 (Central),UTC−6 (Central),Council–Manager,45.3,dallascityhall.com,66.95,
10.0,San Jose,California,945942.0,8.90,1030119.0,459.7,177.5,37.2967N,121.8189W,2231.0,5777.0,United States,Santa Clara,San Josean  Josefino/a,82.0,06-68000,"1654952, 2411790","March 27, 1850",177.51,Sam Liccardo,,UTC−7 (Pacific Daylight Time),UTC−8 (Pacific Time Zone),Council–manager,3.01,www.sanjoseca.gov,76.36,
